1461,2020.02.26 19:25,buy,731,100,12635.3,0,12645.3,0,100090
1462,2020.02.26 19:25,close,731,100,12634.2,0,12645.3,-110,99980
1463,2020.02.26 19:25,sell,732,100,12634.2,0,12624.2,0,99980
1464,2020.02.26 19:25,close,732,100,12635.3,0,12624.2,-110,99870
1465,2020.02.26 19:25,buy,733,100,12635.3,0,12645.3,0,99870
1466,2020.02.26 19:25,close,733,100,12634.8,0,12645.3,-50,99820
1467,2020.02.26 19:25,sell,734,100,12634.4,0,12624.4,0,99820
1468,2020.02.26 19:25,close,734,100,12635.3,0,12624.4,-90,99730
1469,2020.02.26 19:25,buy,735,100,12635.3,0,12645.3,0,99730
1470,2020.02.26 19:25,close,735,100,12634.9,0,12645.3,-40,99690
1471,2020.02.26 19:25,sell,736,100,12634.9,0,12624.9,0,99690
1472,2020.02.26 19:25,close,736,100,12635.3,0,12624.9,-40,99650
1473,2020.02.26 19:25,buy,737,100,12635.3,0,12645.3,0,99650
1474,2020.02.26 19:25,close,737,100,12634.2,0,12645.3,-110,99540
1475,2020.02.26 19:25,buy,738,100,12635.3,0,12645.3,0,99540
1476,2020.02.26 19:26,close,738,100,12634.7,0,12645.3,-60,99480
1477,2020.02.26 19:26,sell,739,100,12634.2,0,12624.2,0,99480
1478,2020.02.26 19:26,close,739,100,12635.1,0,12624.2,-90,99390
1479,2020.02.26 19:26,buy,740,100,12635.3,0,12645.3,0,99390
1480,2020.02.26 19:26,close,740,100,12634.2,0,12645.3,-110,99280
1481,2020.02.26 19:26,sell,741,100,12634.2,0,12624.2,0,99280
1482,2020.02.26 19:26,close,741,100,12635.3,0,12624.2,-110,99170
1483,2020.02.26 19:26,buy,742,100,12635.4,0,12645.4,0,99170
1484,2020.02.26 19:26,close,742,100,12634.9,0,12645.4,-50,99120
1485,2020.02.26 19:26,sell,743,100,12634.9,0,12624.9,0,99120
1486,2020.02.26 19:26,t/p,743,100,12624.9,0,12624.9,1000,100120
1487,2020.02.26 19:37,buy,744,100,12635.8,0,12645.8,0,100120
1488,2020.02.26 19:37,close,744,100,12634.2,0,12645.8,-160,99960
1489,2020.02.26 19:37,sell,745,100,12634.2,0,12624.2,0,99960
1490,2020.02.26 19:37,t/p,745,100,12624.2,0,12624.2,1000,100960
1491,2020.02.26 20:13,buy,746,100,12629.3,0,12639.3,0,100960
1492,2020.02.26 20:13,close,746,100,12627.4,0,12639.3,-190,100770
1493,2020.02.26 20:13,buy,747,100,12627.8,0,12637.8,0,100770
1494,2020.02.26 20:13,close,747,100,12626.9,0,12637.8,-90,100680
1495,2020.02.26 20:13,sell,748,100,12626.9,0,12616.9,0,100680
1496,2020.02.26 20:13,close,748,100,12627.8,0,12616.9,-90,100590
1497,2020.02.26 20:13,buy,749,100,12627.8,0,12637.8,0,100590
1498,2020.02.26 20:13,close,749,100,12626.9,0,12637.8,-90,100500
1499,2020.02.26 20:13,sell,750,100,12626.9,0,12616.9,0,100500
1500,2020.02.26 20:13,close,750,100,12627.6,0,12616.9,-70,100430
1501,2020.02.26 20:13,buy,751,100,12627.6,0,12637.6,0,100430
1502,2020.02.26 20:13,close,751,100,12626.9,0,12637.6,-70,100360
1503,2020.02.26 20:13,sell,752,100,12627.4,0,12617.4,0,100360
1504,2020.02.26 20:13,close,752,100,12629.3,0,12617.4,-190,100170
1505,2020.02.26 20:13,buy,753,100,12629.3,0,12639.3,0,100170
1506,2020.02.26 20:13,close,753,100,12627.2,0,12639.3,-210,99960
1507,2020.02.26 20:13,buy,754,100,12627.8,0,12637.8,0,99960
1508,2020.02.26 20:13,close,754,100,12626.8,0,12637.8,-100,99860
1509,2020.02.26 20:13,sell,755,100,12627,0,12617,0,99860
1510,2020.02.26 20:13,close,755,100,12627.8,0,12617,-80,99780
1511,2020.02.26 20:13,buy,756,100,12627.8,0,12637.8,0,99780
1512,2020.02.26 20:13,close,756,100,12627.2,0,12637.8,-60,99720
1513,2020.02.26 20:13,sell,757,100,12627.2,0,12617.2,0,99720
1514,2020.02.26 20:14,close,757,100,12628.5,0,12617.2,-130,99590
1515,2020.02.26 20:14,buy,758,100,12628.5,0,12638.5,0,99590
1516,2020.02.26 20:14,close,758,100,12626.9,0,12638.5,-160,99430
1517,2020.02.26 20:14,sell,759,100,12626.9,0,12616.9,0,99430
1518,2020.02.26 20:14,close,759,100,12629,0,12616.9,-210,99220
1519,2020.02.26 20:14,buy,760,100,12630.9,0,12640.9,0,99220
1520,2020.02.26 20:14,close,760,100,12627.3,0,12640.9,-360,98860
1521,2020.02.26 20:14,sell,761,100,12627.4,0,12617.4,0,98860
1522,2020.02.26 20:14,close,761,100,12629.3,0,12617.4,-190,98670
1523,2020.02.26 20:14,buy,762,100,12629.8,0,12639.8,0,98670
1524,2020.02.26 20:14,close,762,100,12626.7,0,12639.8,-310,98360
1525,2020.02.26 20:14,sell,763,100,12626.9,0,12616.9,0,98360
1526,2020.02.26 20:14,close,763,100,12627.6,0,12616.9,-70,98290
1527,2020.02.26 20:14,buy,764,100,12627.6,0,12637.6,0,98290
1528,2020.02.26 20:14,close,764,100,12626.4,0,12637.6,-120,98170
1529,2020.02.26 20:14,sell,765,100,12625.8,0,12615.8,0,98170
1530,2020.02.26 20:14,t/p,765,100,12615.8,0,12615.8,1000,99170
1531,2020.02.26 20:15,buy,766,100,12617,0,12627,0,99170
1532,2020.02.26 20:15,t/p,766,100,12627,0,12627,1000,100170
1533,2020.02.26 20:26,sell,767,100,12599.7,0,12589.7,0,100170
1534,2020.02.26 20:26,close,767,100,12601,0,12589.7,-130,100040
1535,2020.02.26 20:26,buy,768,100,12601,0,12611,0,100040
1536,2020.02.26 20:26,close,768,100,12599.7,0,12611,-130,99910
1537,2020.02.26 20:26,buy,769,100,12600,0,12610,0,99910
1538,2020.02.26 20:26,close,769,100,12599.7,0,12610,-30,99880
1539,2020.02.26 20:26,sell,770,100,12598.9,0,12588.9,0,99880
1540,2020.02.26 20:26,close,770,100,12600.5,0,12588.9,-160,99720
1541,2020.02.26 20:26,buy,771,100,12600.5,0,12610.5,0,99720
1542,2020.02.26 20:28,t/p,771,100,12610.5,0,12610.5,1000,100720
1543,2020.02.26 20:31,sell,772,100,12604.3,0,12594.3,0,100720
1544,2020.02.26 20:31,close,772,100,12605.5,0,12594.3,-120,100600
1545,2020.02.26 20:31,buy,773,100,12605.5,0,12615.5,0,100600
1546,2020.02.26 20:31,close,773,100,12605.3,0,12615.5,-20,100580
1547,2020.02.26 20:31,sell,774,100,12605.3,0,12595.3,0,100580
1548,2020.02.26 20:31,close,774,100,12605.5,0,12595.3,-20,100560
1549,2020.02.26 20:31,buy,775,100,12605.8,0,12615.8,0,100560
1550,2020.02.26 20:31,close,775,100,12604.7,0,12615.8,-110,100450
1551,2020.02.26 20:31,sell,776,100,12604.9,0,12594.9,0,100450
1552,2020.02.26 20:31,close,776,100,12606.3,0,12594.9,-140,100310
1553,2020.02.26 20:31,buy,777,100,12607.3,0,12617.3,0,100310
1554,2020.02.26 20:31,close,777,100,12605.3,0,12617.3,-200,100110
1555,2020.02.26 20:31,buy,778,100,12607,0,12617,0,100110
1556,2020.02.26 20:31,close,778,100,12604.9,0,12617,-210,99900
1557,2020.02.26 20:31,sell,779,100,12604.9,0,12594.9,0,99900
1558,2020.02.26 20:31,close,779,100,12605.8,0,12594.9,-90,99810
1559,2020.02.26 20:31,buy,780,100,12605.8,0,12615.8,0,99810
1560,2020.02.26 20:32,t/p,780,100,12615.8,0,12615.8,1000,100810
1561,2020.02.26 20:34,sell,781,100,12604.8,0,12594.8,0,100810
1562,2020.02.26 20:34,close,781,100,12606.9,0,12594.8,-210,100600
1563,2020.02.26 20:34,buy,782,100,12606.9,0,12616.9,0,100600
1564,2020.02.26 20:34,close,782,100,12605.2,0,12616.9,-170,100430
1565,2020.02.26 20:34,sell,783,100,12604.2,0,12594.2,0,100430
1566,2020.02.26 20:34,close,783,100,12606.1,0,12594.2,-190,100240
1567,2020.02.26 20:34,buy,784,100,12606.1,0,12616.1,0,100240
1568,2020.02.26 20:34,close,784,100,12604.7,0,12616.1,-140,100100
1569,2020.02.26 20:34,sell,785,100,12604.4,0,12594.4,0,100100
1570,2020.02.26 20:34,close,785,100,12606.4,0,12594.4,-200,99900
1571,2020.02.26 20:34,buy,786,100,12606.4,0,12616.4,0,99900
1572,2020.02.26 20:34,close,786,100,12604.7,0,12616.4,-170,99730
1573,2020.02.26 20:34,sell,787,100,12605.2,0,12595.2,0,99730
1574,2020.02.26 20:34,close,787,100,12605.5,0,12595.2,-30,99700
1575,2020.02.26 20:34,buy,788,100,12605.5,0,12615.5,0,99700
1576,2020.02.26 20:35,close,788,100,12608.4,0,12615.5,290,99990
1577,2020.02.26 20:35,sell,789,100,12608.4,0,12598.4,0,99990
1578,2020.02.26 20:35,close,789,100,12608.8,0,12598.4,-40,99950
1579,2020.02.26 20:35,buy,790,100,12608.8,0,12618.8,0,99950
1580,2020.02.26 20:35,close,790,100,12608.4,0,12618.8,-40,99910
1581,2020.02.26 20:35,buy,791,100,12609.3,0,12619.3,0,99910
1582,2020.02.26 20:35,close,791,100,12608.4,0,12619.3,-90,99820
1583,2020.02.26 20:35,buy,792,100,12609.3,0,12619.3,0,99820
1584,2020.02.26 20:35,close,792,100,12608.5,0,12619.3,-80,99740
1585,2020.02.26 20:35,buy,793,100,12608.8,0,12618.8,0,99740
1586,2020.02.26 20:36,t/p,793,100,12618.8,0,12618.8,1000,100740
1587,2020.02.26 20:37,sell,794,100,12608.2,0,12598.2,0,100740
1588,2020.02.26 20:37,close,794,100,12608.9,0,12598.2,-70,100670
1589,2020.02.26 20:37,buy,795,100,12608.9,0,12618.9,0,100670
1590,2020.02.26 20:37,close,795,100,12608.2,0,12618.9,-70,100600
1591,2020.02.26 20:37,sell,796,100,12607,0,12597,0,100600
1592,2020.02.26 20:37,close,796,100,12608.8,0,12597,-180,100420
1593,2020.02.26 20:38,buy,797,100,12608.8,0,12618.8,0,100420
1594,2020.02.26 20:38,close,797,100,12608.4,0,12618.8,-40,100380
1595,2020.02.26 20:38,sell,798,100,12608.4,0,12598.4,0,100380
1596,2020.02.26 20:38,close,798,100,12609.1,0,12598.4,-70,100310
1597,2020.02.26 20:38,buy,799,100,12609.1,0,12619.1,0,100310
1598,2020.02.26 20:38,close,799,100,12608.5,0,12619.1,-60,100250
1599,2020.02.26 20:38,sell,800,100,12608.5,0,12598.5,0,100250
1600,2020.02.26 20:38,close,800,100,12608.8,0,12598.5,-30,100220
1601,2020.02.26 20:38,buy,801,100,12608.8,0,12618.8,0,100220
1602,2020.02.26 20:39,t/p,801,100,12618.8,0,12618.8,1000,101220
1603,2020.02.26 20:50,sell,802,100,12607.7,0,12597.7,0,101220
1604,2020.02.26 20:50,close,802,100,12610.6,0,12597.7,-290,100930
1605,2020.02.26 20:50,buy,803,100,12611.3,0,12621.3,0,100930
1606,2020.02.26 20:50,t/p,803,100,12621.3,0,12621.3,1000,101930
1607,2020.02.26 20:50,sell,804,100,12610.2,0,12600.2,0,101930
1608,2020.02.26 20:50,close,804,100,12610.8,0,12600.2,-60,101870
1609,2020.02.26 20:50,buy,805,100,12610.8,0,12620.8,0,101870
1610,2020.02.26 20:50,close,805,100,12608.7,0,12620.8,-210,101660
1611,2020.02.26 20:50,sell,806,100,12608.6,0,12598.6,0,101660
1612,2020.02.26 20:51,close,806,100,12610.5,0,12598.6,-190,101470
1613,2020.02.26 20:51,buy,807,100,12610.5,0,12620.5,0,101470
1614,2020.02.26 20:51,close,807,100,12610.2,0,12620.5,-30,101440
1615,2020.02.26 20:51,sell,808,100,12609.6,0,12599.6,0,101440
1616,2020.02.26 20:51,close,808,100,12611.5,0,12599.6,-190,101250
1617,2020.02.26 20:51,buy,809,100,12611.5,0,12621.5,0,101250
1618,2020.02.26 20:51,close,809,100,12610.3,0,12621.5,-120,101130
1619,2020.02.26 20:52,buy,810,100,12610.8,0,12620.8,0,101130
1620,2020.02.26 20:52,close,810,100,12610.2,0,12620.8,-60,101070
1621,2020.02.26 20:52,buy,811,100,12610.5,0,12620.5,0,101070
1622,2020.02.26 20:52,close,811,100,12610.2,0,12620.5,-30,101040
1623,2020.02.26 20:52,sell,812,100,12609.8,0,12599.8,0,101040
1624,2020.02.26 20:52,close,812,100,12611.4,0,12599.8,-160,100880
1625,2020.02.26 20:52,buy,813,100,12611.4,0,12621.4,0,100880
1626,2020.02.26 20:52,close,813,100,12610,0,12621.4,-140,100740
1627,2020.02.26 20:52,buy,814,100,12611,0,12621,0,100740
1628,2020.02.26 20:52,close,814,100,12610.2,0,12621,-80,100660
1629,2020.02.26 20:52,sell,815,100,12610.2,0,12600.2,0,100660
1630,2020.02.26 20:52,close,815,100,12610.8,0,12600.2,-60,100600
1631,2020.02.26 20:52,buy,816,100,12610.8,0,12620.8,0,100600
1632,2020.02.26 20:52,close,816,100,12610.2,0,12620.8,-60,100540
1633,2020.02.26 20:52,buy,817,100,12610.5,0,12620.5,0,100540
1634,2020.02.26 20:52,close,817,100,12608.9,0,12620.5,-160,100380
1635,2020.02.26 20:52,sell,818,100,12608.9,0,12598.9,0,100380
1636,2020.02.26 20:53,close,818,100,12611.6,0,12598.9,-270,100110
1637,2020.02.26 20:53,buy,819,100,12611.6,0,12621.6,0,100110
1638,2020.02.26 20:53,close,819,100,12609.7,0,12621.6,-190,99920
1639,2020.02.26 20:53,sell,820,100,12609.6,0,12599.6,0,99920
1640,2020.02.26 20:53,close,820,100,12611.5,0,12599.6,-190,99730
1641,2020.02.26 20:53,buy,821,100,12611.5,0,12621.5,0,99730
1642,2020.02.26 20:53,close,821,100,12610.2,0,12621.5,-130,99600
1643,2020.02.26 20:53,sell,822,100,12609.7,0,12599.7,0,99600
1644,2020.02.26 20:53,close,822,100,12610.9,0,12599.7,-120,99480
1645,2020.02.26 20:53,buy,823,100,12610.9,0,12620.9,0,99480
1646,2020.02.26 20:53,close,823,100,12610.2,0,12620.9,-70,99410
1647,2020.02.26 20:53,sell,824,100,12610.2,0,12600.2,0,99410
1648,2020.02.26 20:53,t/p,824,100,12600.2,0,12600.2,1000,100410
1649,2020.02.26 20:54,buy,825,100,12610.6,0,12620.6,0,100410
1650,2020.02.26 20:54,close,825,100,12609.7,0,12620.6,-90,100320
1651,2020.02.26 20:54,buy,826,100,12611.5,0,12621.5,0,100320
1652,2020.02.26 20:54,close,826,100,12609.9,0,12621.5,-160,100160
1653,2020.02.26 20:54,sell,827,100,12610.3,0,12600.3,0,100160
1654,2020.02.26 20:54,close,827,100,12610.5,0,12600.3,-20,100140
1655,2020.02.26 20:54,buy,828,100,12611.3,0,12621.3,0,100140
1656,2020.02.26 20:54,close,828,100,12609.7,0,12621.3,-160,99980
1657,2020.02.26 20:54,sell,829,100,12609.7,0,12599.7,0,99980
1658,2020.02.26 20:54,close,829,100,12610.5,0,12599.7,-80,99900
1659,2020.02.26 20:54,buy,830,100,12610.5,0,12620.5,0,99900
1660,2020.02.26 20:54,close,830,100,12608.8,0,12620.5,-170,99730
1661,2020.02.26 20:54,sell,831,100,12609.2,0,12599.2,0,99730
1662,2020.02.26 20:55,t/p,831,100,12599.2,0,12599.2,1000,100730
1663,2020.02.26 23:40,buy,832,100,12603.4,0,12613.4,0,100730
1664,2020.02.26 23:40,close,832,100,12595.1,0,12613.4,-830,99900
1665,2020.02.26 23:40,buy,833,100,12595.7,0,12605.7,0,99900
1666,2020.02.26 23:40,close,833,100,12594.7,0,12605.7,-100,99800
1667,2020.02.26 23:40,sell,834,100,12594.6,0,12584.6,0,99800
1668,2020.02.26 23:40,close,834,100,12595.7,0,12584.6,-110,99690
1669,2020.02.26 23:40,buy,835,100,12595.7,0,12605.7,0,99690
1670,2020.02.26 23:40,close,835,100,12594.1,0,12605.7,-160,99530
1671,2020.02.26 23:40,sell,836,100,12594.1,0,12584.1,0,99530
1672,2020.02.26 23:40,close,836,100,12596.2,0,12584.1,-210,99320
1673,2020.02.26 23:40,buy,837,100,12596.2,0,12606.2,0,99320
1674,2020.02.26 23:40,close,837,100,12595.1,0,12606.2,-110,99210
1675,2020.02.26 23:40,buy,838,100,12596.2,0,12606.2,0,99210
1676,2020.02.26 23:40,close,838,100,12595.1,0,12606.2,-110,99100
1677,2020.02.26 23:40,sell,839,100,12595.1,0,12585.1,0,99100
1678,2020.02.26 23:40,t/p,839,100,12585.1,0,12585.1,1000,100100
1679,2020.02.27 00:31,buy,840,100,12572.8,0,12582.8,0,100100
1680,2020.02.27 00:31,t/p,840,100,12582.8,0,12582.8,1000,101100
1681,2020.02.27 00:47,sell,841,100,12550.8,0,12540.8,0,101100
1682,2020.02.27 00:47,close,841,100,12552.1,0,12540.8,-130,100970
1683,2020.02.27 00:47,buy,842,100,12552.1,0,12562.1,0,100970
1684,2020.02.27 00:47,close,842,100,12550.2,0,12562.1,-190,100780
1685,2020.02.27 00:47,sell,843,100,12550.4,0,12540.4,0,100780
1686,2020.02.27 00:47,t/p,843,100,12540.4,0,12540.4,1000,101780
1687,2020.02.27 05:10,buy,844,100,12454,0,12464,0,101780
1688,2020.02.27 05:11,close,844,100,12449.4,0,12464,-460,101320
1689,2020.02.27 05:11,sell,845,100,12449.4,0,12439.4,0,101320
1690,2020.02.27 05:11,close,845,100,12449.8,0,12439.4,-40,101280
1691,2020.02.27 05:11,buy,846,100,12449.8,0,12459.8,0,101280
1692,2020.02.27 05:11,close,846,100,12449.2,0,12459.8,-60,101220
1693,2020.02.27 05:11,sell,847,100,12449,0,12439,0,101220
1694,2020.02.27 05:15,close,847,100,12443.5,0,12439,550,101770
1695,2020.02.27 05:15,buy,848,100,12443.5,0,12453.5,0,101770
1696,2020.02.27 05:16,t/p,848,100,12453.5,0,12453.5,1000,102770
1697,2020.02.27 05:18,sell,849,100,12441.7,0,12431.7,0,102770
1698,2020.02.27 05:18,close,849,100,12442.5,0,12431.7,-80,102690
1699,2020.02.27 05:18,buy,850,100,12442.5,0,12452.5,0,102690
1700,2020.02.27 05:21,t/p,850,100,12452.5,0,12452.5,1000,103690
1701,2020.02.27 05:40,sell,851,100,12435.4,0,12425.4,0,103690
1702,2020.02.27 05:40,close,851,100,12436,0,12425.4,-60,103630
1703,2020.02.27 05:40,buy,852,100,12436,0,12446,0,103630
1704,2020.02.27 05:40,close,852,100,12435.2,0,12446,-80,103550
1705,2020.02.27 05:40,buy,853,100,12436.4,0,12446.4,0,103550
1706,2020.02.27 05:41,close,853,100,12434.4,0,12446.4,-200,103350
1707,2020.02.27 05:41,sell,854,100,12434.4,0,12424.4,0,103350
1708,2020.02.27 05:42,close,854,100,12436,0,12424.4,-160,103190
1709,2020.02.27 05:42,buy,855,100,12436,0,12446,0,103190
1710,2020.02.27 05:42,close,855,100,12435.5,0,12446,-50,103140
1711,2020.02.27 05:42,sell,856,100,12435.7,0,12425.7,0,103140
1712,2020.02.27 05:43,t/p,856,100,12425.7,0,12425.7,1000,104140
1713,2020.02.27 05:54,buy,857,100,12450.3,0,12460.3,0,104140
1714,2020.02.27 05:54,close,857,100,12449.7,0,12460.3,-60,104080
1715,2020.02.27 05:54,sell,858,100,12449.7,0,12439.7,0,104080
1716,2020.02.27 05:54,close,858,100,12450.3,0,12439.7,-60,104020
1717,2020.02.27 05:54,buy,859,100,12450.3,0,12460.3,0,104020
1718,2020.02.27 05:54,close,859,100,12449.4,0,12460.3,-90,103930
1719,2020.02.27 05:54,buy,860,100,12450.5,0,12460.5,0,103930
1720,2020.02.27 05:54,close,860,100,12449.8,0,12460.5,-70,103860
1721,2020.02.27 05:54,buy,861,100,12450.5,0,12460.5,0,103860
1722,2020.02.27 05:54,close,861,100,12449.4,0,12460.5,-110,103750
1723,2020.02.27 05:54,sell,862,100,12449.4,0,12439.4,0,103750
1724,2020.02.27 05:54,close,862,100,12450.6,0,12439.4,-120,103630
1725,2020.02.27 05:54,buy,863,100,12450.6,0,12460.6,0,103630
1726,2020.02.27 05:54,close,863,100,12449.7,0,12460.6,-90,103540
1727,2020.02.27 05:54,buy,864,100,12450.3,0,12460.3,0,103540
1728,2020.02.27 05:54,close,864,100,12449.2,0,12460.3,-110,103430
1729,2020.02.27 05:54,sell,865,100,12449.7,0,12439.7,0,103430
1730,2020.02.27 05:54,close,865,100,12450,0,12439.7,-30,103400
1731,2020.02.27 05:54,buy,866,100,12450,0,12460,0,103400
1732,2020.02.27 05:56,t/p,866,100,12460,0,12460,1000,104400
1733,2020.02.27 06:08,sell,867,100,12431.7,0,12421.7,0,104400
1734,2020.02.27 06:08,close,867,100,12432.3,0,12421.7,-60,104340
1735,2020.02.27 06:08,buy,868,100,12432.3,0,12442.3,0,104340
1736,2020.02.27 06:09,close,868,100,12431.4,0,12442.3,-90,104250
1737,2020.02.27 06:09,sell,869,100,12431.4,0,12421.4,0,104250
1738,2020.02.27 06:09,close,869,100,12432,0,12421.4,-60,104190
1739,2020.02.27 06:09,buy,870,100,12432,0,12442,0,104190
1740,2020.02.27 06:10,close,870,100,12435.5,0,12442,350,104540
1741,2020.02.27 06:10,sell,871,100,12435,0,12425,0,104540
1742,2020.02.27 06:10,close,871,100,12440.3,0,12425,-530,104010
1743,2020.02.27 06:10,buy,872,100,12440.3,0,12450.3,0,104010
1744,2020.02.27 06:10,close,872,100,12438.9,0,12450.3,-140,103870
1745,2020.02.27 06:10,buy,873,100,12439.5,0,12449.5,0,103870
1746,2020.02.27 06:11,t/p,873,100,12449.5,0,12449.5,1000,104870
1747,2020.02.27 06:13,sell,874,100,12439.2,0,12429.2,0,104870
1748,2020.02.27 06:13,close,874,100,12439.8,0,12429.2,-60,104810
1749,2020.02.27 06:13,buy,875,100,12441.3,0,12451.3,0,104810
1750,2020.02.27 06:14,close,875,100,12438.7,0,12451.3,-260,104550
1751,2020.02.27 06:14,sell,876,100,12438.7,0,12428.7,0,104550
1752,2020.02.27 06:15,t/p,876,100,12428.7,0,12428.7,1000,105550
1753,2020.02.27 06:32,buy,877,100,12450.3,0,12460.3,0,105550
1754,2020.02.27 06:32,close,877,100,12449.2,0,12460.3,-110,105440
1755,2020.02.27 06:32,sell,878,100,12449.7,0,12439.7,0,105440
1756,2020.02.27 06:32,close,878,100,12450.3,0,12439.7,-60,105380
1757,2020.02.27 06:32,buy,879,100,12450.3,0,12460.3,0,105380
1758,2020.02.27 06:32,close,879,100,12449.2,0,12460.3,-110,105270
1759,2020.02.27 06:32,sell,880,100,12449.4,0,12439.4,0,105270
1760,2020.02.27 06:32,close,880,100,12450.5,0,12439.4,-110,105160
1761,2020.02.27 06:32,buy,881,100,12451,0,12461,0,105160
1762,2020.02.27 06:32,close,881,100,12449.9,0,12461,-110,105050
1763,2020.02.27 06:32,sell,882,100,12449.9,0,12439.9,0,105050
1764,2020.02.27 06:32,close,882,100,12450.8,0,12439.9,-90,104960
1765,2020.02.27 06:32,buy,883,100,12450.5,0,12460.5,0,104960
1766,2020.02.27 06:32,close,883,100,12449.9,0,12460.5,-60,104900
1767,2020.02.27 06:32,sell,884,100,12449.9,0,12439.9,0,104900
1768,2020.02.27 06:33,close,884,100,12450.8,0,12439.9,-90,104810
1769,2020.02.27 06:33,buy,885,100,12450.9,0,12460.9,0,104810
1770,2020.02.27 06:33,close,885,100,12450,0,12460.9,-90,104720
1771,2020.02.27 06:33,buy,886,100,12451.3,0,12461.3,0,104720
1772,2020.02.27 06:34,close,886,100,12449.2,0,12461.3,-210,104510
1773,2020.02.27 06:34,sell,887,100,12449.2,0,12439.2,0,104510
1774,2020.02.27 06:35,close,887,100,12444.4,0,12439.2,480,104990
1775,2020.02.27 06:35,buy,888,100,12444,0,12454,0,104990
1776,2020.02.27 06:35,close,888,100,12440.7,0,12454,-330,104660
1777,2020.02.27 06:35,sell,889,100,12440.7,0,12430.7,0,104660
1778,2020.02.27 06:36,t/p,889,100,12430.7,0,12430.7,1000,105660
1779,2020.02.27 06:40,buy,890,100,12440.6,0,12450.6,0,105660
1780,2020.02.27 06:42,close,890,100,12438.5,0,12450.6,-210,105450
1781,2020.02.27 06:42,buy,891,100,12439,0,12449,0,105450
1782,2020.02.27 06:43,t/p,891,100,12449,0,12449,1000,106450
1783,2020.02.27 08:30,sell,892,100,12482.8,0,12472.8,0,106450
1784,2020.02.27 08:30,t/p,892,100,12472.8,0,12472.8,1000,107450
1785,2020.02.27 08:57,buy,893,100,12513.1,0,12523.1,0,107450
1786,2020.02.27 08:57,close,893,100,12511.5,0,12523.1,-160,107290
1787,2020.02.27 08:57,sell,894,100,12511.5,0,12501.5,0,107290
1788,2020.02.27 08:57,close,894,100,12513.4,0,12501.5,-190,107100
1789,2020.02.27 08:57,buy,895,100,12513.4,0,12523.4,0,107100
1790,2020.02.27 08:57,close,895,100,12511.2,0,12523.4,-220,106880
1791,2020.02.27 08:57,sell,896,100,12511.4,0,12501.4,0,106880
1792,2020.02.27 08:57,close,896,100,12512.5,0,12501.4,-110,106770
1793,2020.02.27 08:57,buy,897,100,12513.3,0,12523.3,0,106770
1794,2020.02.27 08:59,t/p,897,100,12523.3,0,12523.3,1000,107770
1795,2020.02.27 10:05,sell,898,100,12529.6,0,12519.6,0,107770
1796,2020.02.27 10:06,close,898,100,12532,0,12519.6,-240,107530
1797,2020.02.27 10:06,buy,899,100,12533,0,12543,0,107530
1798,2020.02.27 10:06,close,899,100,12529.2,0,12543,-380,107150
1799,2020.02.27 10:06,sell,900,100,12529.5,0,12519.5,0,107150
1800,2020.02.27 10:06,close,900,100,12530.5,0,12519.5,-100,107050
1801,2020.02.27 10:06,buy,901,100,12530.6,0,12540.6,0,107050
1802,2020.02.27 10:06,close,901,100,12530.1,0,12540.6,-50,107000
1803,2020.02.27 10:06,sell,902,100,12529.9,0,12519.9,0,107000
1804,2020.02.27 10:06,close,902,100,12530.5,0,12519.9,-60,106940
1805,2020.02.27 10:06,buy,903,100,12530.5,0,12540.5,0,106940
1806,2020.02.27 10:06,close,903,100,12529.7,0,12540.5,-80,106860
1807,2020.02.27 10:06,buy,904,100,12530.5,0,12540.5,0,106860
1808,2020.02.27 10:07,t/p,904,100,12540.5,0,12540.5,1000,107860
1809,2020.02.27 10:11,sell,905,100,12535.9,0,12525.9,0,107860
1810,2020.02.27 10:12,close,905,100,12537.4,0,12525.9,-150,107710
1811,2020.02.27 10:12,buy,906,100,12537.5,0,12547.5,0,107710
1812,2020.02.27 10:12,close,906,100,12536.7,0,12547.5,-80,107630
1813,2020.02.27 10:12,sell,907,100,12536.6,0,12526.6,0,107630
1814,2020.02.27 10:13,close,907,100,12537.3,0,12526.6,-70,107560
1815,2020.02.27 10:13,buy,908,100,12537.4,0,12547.4,0,107560
1816,2020.02.27 10:13,close,908,100,12534.7,0,12547.4,-270,107290
1817,2020.02.27 10:13,sell,909,100,12534.4,0,12524.4,0,107290
1818,2020.02.27 10:13,close,909,100,12537.3,0,12524.4,-290,107000
1819,2020.02.27 10:13,buy,910,100,12538.8,0,12548.8,0,107000
1820,2020.02.27 10:13,close,910,100,12536.5,0,12548.8,-230,106770
1821,2020.02.27 10:13,sell,911,100,12536.3,0,12526.3,0,106770
1822,2020.02.27 10:14,close,911,100,12538.3,0,12526.3,-200,106570
1823,2020.02.27 10:14,buy,912,100,12538.8,0,12548.8,0,106570
1824,2020.02.27 10:14,close,912,100,12536.6,0,12548.8,-220,106350
1825,2020.02.27 10:14,sell,913,100,12536.4,0,12526.4,0,106350
1826,2020.02.27 10:14,close,913,100,12537.5,0,12526.4,-110,106240
1827,2020.02.27 10:14,buy,914,100,12537.8,0,12547.8,0,106240
1828,2020.02.27 10:14,close,914,100,12536.7,0,12547.8,-110,106130
1829,2020.02.27 10:14,buy,915,100,12538.9,0,12548.9,0,106130
1830,2020.02.27 10:14,close,915,100,12536.7,0,12548.9,-220,105910
